group,state_no_1_based,pointer_table_entry_addr,script_pointer,script_pc_offset,pair_count_including_terminator,terminated_00_00,pairs_frame_duration_hex,pairs_frame_duration_dec,frame_sequence_dec,duration_sequence_dec,preview_bytes
5,136,C1:4170,C1:5EBF,0x15EBF,6,True,30:0A 33:0A 80:05 DB:05 80:FF 00:00,48:10 | 51:10 | 128:5 | 219:5 | 128:255 | 0:0,"48,51,128,219,128","10,10,5,5,255",30 0A 33 0A 80 05 DB 05 80 FF 00 00
5,137,C1:4172,C1:5ECB,0x15ECB,2,True,B2:FF 00:00,178:255 | 0:0,178,255,B2 FF 00 00
5,138,C1:4174,C1:5ECF,0x15ECF,2,True,C8:FF 00:00,200:255 | 0:0,200,255,C8 FF 00 00
5,139,C1:4176,C1:5ED3,0x15ED3,3,True,3A:08 3B:08 00:00,58:8 | 59:8 | 0:0,"58,59","8,8",3A 08 3B 08 00 00
5,140,C1:4178,C1:5F30,0x15F30,2,True,01:FF 00:00,1:255 | 0:0,1,255,01 FF 00 00
5,141,C1:417A,C1:5F34,0x15F34,3,True,DC:30 DC:FF 00:00,220:48 | 220:255 | 0:0,"220,220","48,255",DC 30 DC FF 00 00
5,142,C1:417C,C1:5F3A,0x15F3A,10,True,DC:0A DD:0A DC:0A DD:0A DC:10 E1:10 DC:10 E1:10 DC:FF 00:00,220:10 | 221:10 | 220:10 | 221:10 | 220:16 | 225:16 | 220:16 | 225:16 | 220:255 | 0:0,"220,221,220,221,220,225,220,225,220","10,10,10,10,16,16,16,16,255",DC 0A DD 0A DC 0A DD 0A DC 10 E1 10 DC 10 E1 10 DC FF 00 00
5,143,C1:417E,C1:5F4E,0x15F4E,9,True,DE:02 00:02 DF:02 00:02 DE:02 00:02 E0:02 00:02 00:00,222:2 | 0:2 | 223:2 | 0:2 | 222:2 | 0:2 | 224:2 | 0:2 | 0:0,"222,0,223,0,222,0,224,0","2,2,2,2,2,2,2,2",DE 02 00 02 DF 02 00 02 DE 02 00 02 E0 02 00 02 00 00
5,144,C1:4180,C1:5F60,0x15F60,6,True,DC:10 E1:10 DC:10 E1:10 DC:FF 00:00,220:16 | 225:16 | 220:16 | 225:16 | 220:255 | 0:0,"220,225,220,225,220","16,16,16,16,255",DC 10 E1 10 DC 10 E1 10 DC FF 00 00
5,145,C1:4182,C1:5F6C,0x15F6C,5,True,DE:06 E2:06 E3:06 E2:06 00:00,222:6 | 226:6 | 227:6 | 226:6 | 0:0,"222,226,227,226","6,6,6,6",DE 06 E2 06 E3 06 E2 06 00 00
5,146,C1:4184,C1:5F76,0x15F76,3,True,DC:20 E1:20 00:00,220:32 | 225:32 | 0:0,"220,225","32,32",DC 20 E1 20 00 00
5,147,C1:4186,C1:5F7C,0x15F7C,12,True,E4:05 E5:05 E6:05 E7:05 E8:05 E7:05 E8:05 E9:05 DC:05 EA:05 DC:0F 00:00,228:5 | 229:5 | 230:5 | 231:5 | 232:5 | 231:5 | 232:5 | 233:5 | 220:5 | 234:5 | 220:15 | 0:0,"228,229,230,231,232,231,232,233,220,234,220","5,5,5,5,5,5,5,5,5,5,15",E4 05 E5 05 E6 05 E7 05 E8 05 E7 05 E8 05 E9 05 DC 05 EA 05 DC 0F 00 00
5,148,C1:4188,C1:5FBB,0x15FBB,3,True,56:10 54:10 00:00,86:16 | 84:16 | 0:0,"86,84","16,16",56 10 54 10 00 00
5,149,C1:418A,C1:5FC1,0x15FC1,4,True,7C:15 EB:30 EB:FF 00:00,124:21 | 235:48 | 235:255 | 0:0,"124,235,235","21,48,255",7C 15 EB 30 EB FF 00 00
5,150,C1:418C,C1:5FC9,0x15FC9,8,True,64:05 61:05 64:05 61:05 64:05 61:05 64:FF 00:00,100:5 | 97:5 | 100:5 | 97:5 | 100:5 | 97:5 | 100:255 | 0:0,"100,97,100,97,100,97,100","5,5,5,5,5,5,255",64 05 61 05 64 05 61 05 64 05 61 05 64 FF 00 00
5,151,C1:418E,C1:5FD9,0x15FD9,17,True,56:10 54:10 55:10 53:10 3B:10 3A:10 39:10 38:10 56:10 54:10 38:10 39:10 3A:10 3B:10 53:10 55:10 00:00,86:16 | 84:16 | 85:16 | 83:16 | 59:16 | 58:16 | 57:16 | 56:16 | 86:16 | 84:16 | 56:16 | 57:16 | 58:16 | 59:16 | 83:16 | 85:16 | 0:0,"86,84,85,83,59,58,57,56,86,84,56,57,58,59,83,85","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",56 10 54 10 55 10 53 10 3B 10 3A 10 39 10 38 10 56 10 54 10 38 10 39 10 3A 10 3B 10 53 10 55 10
5,152,C1:4190,C1:5FFB,0x15FFB,6,True,B0:0A EC:0A 64:05 61:05 ED:FF 00:00,176:10 | 236:10 | 100:5 | 97:5 | 237:255 | 0:0,"176,236,100,97,237","10,10,5,5,255",B0 0A EC 0A 64 05 61 05 ED FF 00 00
5,153,C1:4192,C1:6007,0x16007,2,True,EC:FF 00:00,236:255 | 0:0,236,255,EC FF 00 00
5,154,C1:4194,C1:600B,0x1600B,2,True,B0:FF 00:00,176:255 | 0:0,176,255,B0 FF 00 00
5,155,C1:4196,C1:600F,0x1600F,3,True,3A:08 3B:08 00:00,58:8 | 59:8 | 0:0,"58,59","8,8",3A 08 3B 08 00 00
5,156,C1:4198,C1:6044,0x16044,2,True,B2:FF 00:00,178:255 | 0:0,178,255,B2 FF 00 00
5,157,C1:419A,C1:6048,0x16048,3,True,C9:30 C9:FF 00:00,201:48 | 201:255 | 0:0,"201,201","48,255",C9 30 C9 FF 00 00
5,158,C1:419C,C1:604E,0x1604E,10,True,EE:0A B3:0A EE:0A B3:0A 64:10 61:10 64:10 61:10 56:FF 00:00,238:10 | 179:10 | 238:10 | 179:10 | 100:16 | 97:16 | 100:16 | 97:16 | 86:255 | 0:0,"238,179,238,179,100,97,100,97,86","10,10,10,10,16,16,16,16,255",EE 0A B3 0A EE 0A B3 0A 64 10 61 10 64 10 61 10 56 FF 00 00
5,159,C1:419E,C1:6062,0x16062,9,True,56:02 00:02 83:02 00:02 56:02 00:02 84:02 00:02 00:00,86:2 | 0:2 | 131:2 | 0:2 | 86:2 | 0:2 | 132:2 | 0:2 | 0:0,"86,0,131,0,86,0,132,0","2,2,2,2,2,2,2,2",56 02 00 02 83 02 00 02 56 02 00 02 84 02 00 02 00 00
5,160,C1:41A0,C1:6074,0x16074,6,True,C9:10 CA:10 C9:10 CA:10 C9:FF 00:00,201:16 | 202:16 | 201:16 | 202:16 | 201:255 | 0:0,"201,202,201,202,201","16,16,16,16,255",C9 10 CA 10 C9 10 CA 10 C9 FF 00 00
5,161,C1:41A2,C1:6080,0x16080,5,True,56:06 86:06 87:06 86:06 00:00,86:6 | 134:6 | 135:6 | 134:6 | 0:0,"86,134,135,134","6,6,6,6",56 06 86 06 87 06 86 06 00 00
5,162,C1:41A4,C1:608A,0x1608A,3,True,C9:20 CA:20 00:00,201:32 | 202:32 | 0:0,"201,202","32,32",C9 20 CA 20 00 00
5,163,C1:41A6,C1:6090,0x16090,12,True,EF:05 F0:05 F1:05 F2:05 F3:05 F2:05 F3:05 D1:05 C9:05 F4:05 C9:0F 00:00,239:5 | 240:5 | 241:5 | 242:5 | 243:5 | 242:5 | 243:5 | 209:5 | 201:5 | 244:5 | 201:15 | 0:0,"239,240,241,242,243,242,243,209,201,244,201","5,5,5,5,5,5,5,5,5,5,15",EF 05 F0 05 F1 05 F2 05 F3 05 F2 05 F3 05 D1 05 C9 05 F4 05 C9 0F 00 00
5,164,C1:41A8,C1:60B7,0x160B7,3,True,F5:10 F6:10 00:00,245:16 | 246:16 | 0:0,"245,246","16,16",F5 10 F6 10 00 00
5,165,C1:41AA,C1:60BD,0x160BD,3,True,F7:1C F7:FF 00:00,247:28 | 247:255 | 0:0,"247,247","28,255",F7 1C F7 FF 00 00
5,166,C1:41AC,C1:60DE,0x160DE,3,True,56:10 54:10 00:00,86:16 | 84:16 | 0:0,"86,84","16,16",56 10 54 10 00 00
5,167,C1:41AE,C1:60E4,0x160E4,4,True,7C:15 F8:30 F8:FF 00:00,124:21 | 248:48 | 248:255 | 0:0,"124,248,248","21,48,255",7C 15 F8 30 F8 FF 00 00
5,168,C1:41B0,C1:60EC,0x160EC,8,True,30:05 33:05 30:05 33:05 30:05 33:05 30:FF 00:00,48:5 | 51:5 | 48:5 | 51:5 | 48:5 | 51:5 | 48:255 | 0:0,"48,51,48,51,48,51,48","5,5,5,5,5,5,255",30 05 33 05 30 05 33 05 30 05 33 05 30 FF 00 00
5,169,C1:41B2,C1:60FC,0x160FC,17,True,56:10 54:10 55:10 53:10 3B:10 3A:10 39:10 38:10 56:10 54:10 38:10 39:10 3A:10 3B:10 53:10 55:10 00:00,86:16 | 84:16 | 85:16 | 83:16 | 59:16 | 58:16 | 57:16 | 56:16 | 86:16 | 84:16 | 56:16 | 57:16 | 58:16 | 59:16 | 83:16 | 85:16 | 0:0,"86,84,85,83,59,58,57,56,86,84,56,57,58,59,83,85","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",56 10 54 10 55 10 53 10 3B 10 3A 10 39 10 38 10 56 10 54 10 38 10 39 10 3A 10 3B 10 53 10 55 10
5,170,C1:41B4,C1:611E,0x1611E,6,True,85:0A 81:0A C8:05 F9:05 C9:FF 00:00,133:10 | 129:10 | 200:5 | 249:5 | 201:255 | 0:0,"133,129,200,249,201","10,10,5,5,255",85 0A 81 0A C8 05 F9 05 C9 FF 00 00
5,171,C1:41B6,C1:612A,0x1612A,2,True,FA:FF 00:00,250:255 | 0:0,250,255,FA FF 00 00
5,172,C1:41B8,C1:612E,0x1612E,2,True,2F:FF 00:00,47:255 | 0:0,47,255,2F FF 00 00
5,173,C1:41BA,C1:6132,0x16132,3,True,3A:08 3B:08 00:00,58:8 | 59:8 | 0:0,"58,59","8,8",3A 08 3B 08 00 00
5,174,C1:41BC,C1:615B,0x1615B,2,True,FB:FF 00:00,251:255 | 0:0,251,255,FB FF 00 00
5,175,C1:41BE,C1:615F,0x1615F,3,True,C9:30 C9:FF 00:00,201:48 | 201:255 | 0:0,"201,201","48,255",C9 30 C9 FF 00 00
5,176,C1:41C0,C1:6165,0x16165,10,True,C8:0A FC:0A C8:0A FC:0A C9:10 CA:10 C9:10 CA:10 C9:FF 00:00,200:10 | 252:10 | 200:10 | 252:10 | 201:16 | 202:16 | 201:16 | 202:16 | 201:255 | 0:0,"200,252,200,252,201,202,201,202,201","10,10,10,10,16,16,16,16,255",C8 0A FC 0A C8 0A FC 0A C9 10 CA 10 C9 10 CA 10 C9 FF 00 00
5,177,C1:41C2,C1:6179,0x16179,9,True,56:02 00:02 83:02 00:02 56:02 00:02 84:02 00:02 00:00,86:2 | 0:2 | 131:2 | 0:2 | 86:2 | 0:2 | 132:2 | 0:2 | 0:0,"86,0,131,0,86,0,132,0","2,2,2,2,2,2,2,2",56 02 00 02 83 02 00 02 56 02 00 02 84 02 00 02 00 00
5,178,C1:41C4,C1:618B,0x1618B,6,True,C9:10 CA:10 C9:10 CA:10 C9:FF 00:00,201:16 | 202:16 | 201:16 | 202:16 | 201:255 | 0:0,"201,202,201,202,201","16,16,16,16,255",C9 10 CA 10 C9 10 CA 10 C9 FF 00 00
5,179,C1:41C6,C1:6197,0x16197,5,True,56:06 FD:06 E3:06 FD:06 00:00,86:6 | 253:6 | 227:6 | 253:6 | 0:0,"86,253,227,253","6,6,6,6",56 06 FD 06 E3 06 FD 06 00 00
5,180,C1:41C8,C1:61A1,0x161A1,3,True,C9:20 CA:20 00:00,201:32 | 202:32 | 0:0,"201,202","32,32",C9 20 CA 20 00 00
5,181,C1:41CA,C1:61A7,0x161A7,3,True,81:10 85:10 00:00,129:16 | 133:16 | 0:0,"129,133","16,16",81 10 85 10 00 00
5,182,C1:41CC,C1:61AD,0x161AD,3,True,C8:1C C8:FF 00:00,200:28 | 200:255 | 0:0,"200,200","28,255",C8 1C C8 FF 00 00
6,1,C1:6493,C1:65F7,0x165F7,3,True,01:10 02:10 00:00,1:16 | 2:16 | 0:0,"1,2","16,16",01 10 02 10 00 00
6,2,C1:6495,C1:65FD,0x165FD,4,True,03:15 04:30 04:FF 00:00,3:21 | 4:48 | 4:255 | 0:0,"3,4,4","21,48,255",03 15 04 30 04 FF 00 00
6,3,C1:6497,C1:6605,0x16605,8,True,05:05 06:05 05:05 06:05 05:05 06:05 05:FF 00:00,5:5 | 6:5 | 5:5 | 6:5 | 5:5 | 6:5 | 5:255 | 0:0,"5,6,5,6,5,6,5","5,5,5,5,5,5,255",05 05 06 05 05 05 06 05 05 05 06 05 05 FF 00 00
6,4,C1:6499,C1:6615,0x16615,17,True,01:10 02:10 08:10 07:10 0A:10 09:10 0B:10 0C:10 01:10 02:10 0C:10 0B:10 09:10 0A:10 07:10 08:10 00:00,1:16 | 2:16 | 8:16 | 7:16 | 10:16 | 9:16 | 11:16 | 12:16 | 1:16 | 2:16 | 12:16 | 11:16 | 9:16 | 10:16 | 7:16 | 8:16 | 0:0,"1,2,8,7,10,9,11,12,1,2,12,11,9,10,7,8","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",01 10 02 10 08 10 07 10 0A 10 09 10 0B 10 0C 10 01 10 02 10 0C 10 0B 10 09 10 0A 10 07 10 08 10
6,5,C1:649B,C1:6637,0x16637,6,True,0D:0A 0E:0A 11:05 12:05 11:FF 00:00,13:10 | 14:10 | 17:5 | 18:5 | 17:255 | 0:0,"13,14,17,18,17","10,10,5,5,255",0D 0A 0E 0A 11 05 12 05 11 FF 00 00
6,6,C1:649D,C1:6643,0x16643,2,True,0F:FF 00:00,15:255 | 0:0,15,255,0F FF 00 00
6,7,C1:649F,C1:6647,0x16647,2,True,10:FF 00:00,16:255 | 0:0,16,255,10 FF 00 00
6,8,C1:64A1,C1:664B,0x1664B,3,True,09:08 0A:08 00:00,9:8 | 10:8 | 0:0,"9,10","8,8",09 08 0A 08 00 00
6,9,C1:64A3,C1:66B2,0x166B2,2,True,13:FF 00:00,19:255 | 0:0,19,255,13 FF 00 00
6,10,C1:64A5,C1:66B6,0x166B6,3,True,14:30 14:FF 00:00,20:48 | 20:255 | 0:0,"20,20","48,255",14 30 14 FF 00 00
6,11,C1:64A7,C1:66BC,0x166BC,10,True,15:0A 16:0A 15:0A 16:0A 14:10 1A:10 14:10 1A:10 14:FF 00:00,21:10 | 22:10 | 21:10 | 22:10 | 20:16 | 26:16 | 20:16 | 26:16 | 20:255 | 0:0,"21,22,21,22,20,26,20,26,20","10,10,10,10,16,16,16,16,255",15 0A 16 0A 15 0A 16 0A 14 10 1A 10 14 10 1A 10 14 FF 00 00
6,12,C1:64A9,C1:66D0,0x166D0,9,True,17:02 00:02 18:02 00:02 17:02 00:02 19:02 00:02 00:00,23:2 | 0:2 | 24:2 | 0:2 | 23:2 | 0:2 | 25:2 | 0:2 | 0:0,"23,0,24,0,23,0,25,0","2,2,2,2,2,2,2,2",17 02 00 02 18 02 00 02 17 02 00 02 19 02 00 02 00 00
6,13,C1:64AB,C1:66E2,0x166E2,6,True,14:10 1A:10 14:10 1A:10 14:FF 00:00,20:16 | 26:16 | 20:16 | 26:16 | 20:255 | 0:0,"20,26,20,26,20","16,16,16,16,255",14 10 1A 10 14 10 1A 10 14 FF 00 00
6,14,C1:64AD,C1:66EE,0x166EE,5,True,17:06 1B:06 1C:06 1B:06 00:00,23:6 | 27:6 | 28:6 | 27:6 | 0:0,"23,27,28,27","6,6,6,6",17 06 1B 06 1C 06 1B 06 00 00
6,15,C1:64AF,C1:66F8,0x166F8,3,True,14:20 1A:20 00:00,20:32 | 26:32 | 0:0,"20,26","32,32",14 20 1A 20 00 00
6,16,C1:64B1,C1:66FE,0x166FE,12,True,1D:05 1E:05 1F:05 20:05 21:05 20:05 21:05 22:05 14:05 23:05 14:0F 00:00,29:5 | 30:5 | 31:5 | 32:5 | 33:5 | 32:5 | 33:5 | 34:5 | 20:5 | 35:5 | 20:15 | 0:0,"29,30,31,32,33,32,33,34,20,35,20","5,5,5,5,5,5,5,5,5,5,15",1D 05 1E 05 1F 05 20 05 21 05 20 05 21 05 22 05 14 05 23 05 14 0F 00 00
6,17,C1:64B3,C1:6731,0x16731,3,True,24:10 25:10 00:00,36:16 | 37:16 | 0:0,"36,37","16,16",24 10 25 10 00 00
6,18,C1:64B5,C1:6737,0x16737,3,True,26:1C 26:FF 00:00,38:28 | 38:255 | 0:0,"38,38","28,255",26 1C 26 FF 00 00
6,19,C1:64B7,C1:683F,0x1683F,3,True,27:10 28:10 00:00,39:16 | 40:16 | 0:0,"39,40","16,16",27 10 28 10 00 00
6,20,C1:64B9,C1:6845,0x16845,4,True,29:15 2A:30 2A:FF 00:00,41:21 | 42:48 | 42:255 | 0:0,"41,42,42","21,48,255",29 15 2A 30 2A FF 00 00
6,21,C1:64BB,C1:684D,0x1684D,8,True,2B:05 2C:05 2B:05 2C:05 2B:05 2C:05 2B:FF 00:00,43:5 | 44:5 | 43:5 | 44:5 | 43:5 | 44:5 | 43:255 | 0:0,"43,44,43,44,43,44,43","5,5,5,5,5,5,255",2B 05 2C 05 2B 05 2C 05 2B 05 2C 05 2B FF 00 00
6,22,C1:64BD,C1:685D,0x1685D,17,True,27:10 28:10 2E:10 2D:10 30:10 2F:10 31:10 32:10 27:10 28:10 32:10 31:10 2F:10 30:10 2D:10 2E:10 00:00,39:16 | 40:16 | 46:16 | 45:16 | 48:16 | 47:16 | 49:16 | 50:16 | 39:16 | 40:16 | 50:16 | 49:16 | 47:16 | 48:16 | 45:16 | 46:16 | 0:0,"39,40,46,45,48,47,49,50,39,40,50,49,47,48,45,46","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",27 10 28 10 2E 10 2D 10 30 10 2F 10 31 10 32 10 27 10 28 10 32 10 31 10 2F 10 30 10 2D 10 2E 10
6,23,C1:64BF,C1:687F,0x1687F,6,True,33:0A 34:0A 37:05 38:05 37:FF 00:00,51:10 | 52:10 | 55:5 | 56:5 | 55:255 | 0:0,"51,52,55,56,55","10,10,5,5,255",33 0A 34 0A 37 05 38 05 37 FF 00 00
6,24,C1:64C1,C1:688B,0x1688B,2,True,35:FF 00:00,53:255 | 0:0,53,255,35 FF 00 00
6,25,C1:64C3,C1:688F,0x1688F,2,True,36:FF 00:00,54:255 | 0:0,54,255,36 FF 00 00
6,26,C1:64C5,C1:6893,0x16893,3,True,2F:08 30:08 00:00,47:8 | 48:8 | 0:0,"47,48","8,8",2F 08 30 08 00 00
6,27,C1:64C7,C1:69A9,0x169A9,2,True,39:FF 00:00,57:255 | 0:0,57,255,39 FF 00 00
6,28,C1:64C9,C1:69AD,0x169AD,3,True,37:30 37:FF 00:00,55:48 | 55:255 | 0:0,"55,55","48,255",37 30 37 FF 00 00
6,29,C1:64CB,C1:69B3,0x169B3,10,True,3A:0A 3B:0A 3A:0A 3B:0A 37:10 3F:10 37:10 3F:10 37:FF 00:00,58:10 | 59:10 | 58:10 | 59:10 | 55:16 | 63:16 | 55:16 | 63:16 | 55:255 | 0:0,"58,59,58,59,55,63,55,63,55","10,10,10,10,16,16,16,16,255",3A 0A 3B 0A 3A 0A 3B 0A 37 10 3F 10 37 10 3F 10 37 FF 00 00
6,30,C1:64CD,C1:69C7,0x169C7,9,True,3C:02 00:02 3D:02 00:02 3C:02 00:02 3E:02 00:02 00:00,60:2 | 0:2 | 61:2 | 0:2 | 60:2 | 0:2 | 62:2 | 0:2 | 0:0,"60,0,61,0,60,0,62,0","2,2,2,2,2,2,2,2",3C 02 00 02 3D 02 00 02 3C 02 00 02 3E 02 00 02 00 00
6,31,C1:64CF,C1:69D9,0x169D9,6,True,37:10 3F:10 37:10 3F:10 37:FF 00:00,55:16 | 63:16 | 55:16 | 63:16 | 55:255 | 0:0,"55,63,55,63,55","16,16,16,16,255",37 10 3F 10 37 10 3F 10 37 FF 00 00
6,32,C1:64D1,C1:69E5,0x169E5,5,True,3C:06 40:06 41:06 40:06 00:00,60:6 | 64:6 | 65:6 | 64:6 | 0:0,"60,64,65,64","6,6,6,6",3C 06 40 06 41 06 40 06 00 00
6,33,C1:64D3,C1:69EF,0x169EF,3,True,37:20 3F:20 00:00,55:32 | 63:32 | 0:0,"55,63","32,32",37 20 3F 20 00 00
6,34,C1:64D5,C1:69F5,0x169F5,12,True,42:05 43:05 44:05 45:05 46:05 45:05 46:05 47:05 37:05 48:05 37:0F 00:00,66:5 | 67:5 | 68:5 | 69:5 | 70:5 | 69:5 | 70:5 | 71:5 | 55:5 | 72:5 | 55:15 | 0:0,"66,67,68,69,70,69,70,71,55,72,55","5,5,5,5,5,5,5,5,5,5,15",42 05 43 05 44 05 45 05 46 05 45 05 46 05 47 05 37 05 48 05 37 0F 00 00
6,35,C1:64D7,C1:6A40,0x16A40,3,True,49:10 4A:10 00:00,73:16 | 74:16 | 0:0,"73,74","16,16",49 10 4A 10 00 00
6,36,C1:64D9,C1:6A46,0x16A46,3,True,4B:1C 4B:FF 00:00,75:28 | 75:255 | 0:0,"75,75","28,255",4B 1C 4B FF 00 00
6,37,C1:64DB,C1:6AEB,0x16AEB,3,True,4C:10 4D:10 00:00,76:16 | 77:16 | 0:0,"76,77","16,16",4C 10 4D 10 00 00
6,38,C1:64DD,C1:6AF1,0x16AF1,4,True,4E:15 4F:30 4F:FF 00:00,78:21 | 79:48 | 79:255 | 0:0,"78,79,79","21,48,255",4E 15 4F 30 4F FF 00 00
6,39,C1:64DF,C1:6AF9,0x16AF9,8,True,50:05 51:05 50:05 51:05 50:05 51:05 50:FF 00:00,80:5 | 81:5 | 80:5 | 81:5 | 80:5 | 81:5 | 80:255 | 0:0,"80,81,80,81,80,81,80","5,5,5,5,5,5,255",50 05 51 05 50 05 51 05 50 05 51 05 50 FF 00 00
6,40,C1:64E1,C1:6B09,0x16B09,17,True,4D:10 4C:10 53:10 52:10 54:10 55:10 56:10 32:10 4C:10 4D:10 32:10 56:10 55:10 54:10 52:10 53:10 00:00,77:16 | 76:16 | 83:16 | 82:16 | 84:16 | 85:16 | 86:16 | 50:16 | 76:16 | 77:16 | 50:16 | 86:16 | 85:16 | 84:16 | 82:16 | 83:16 | 0:0,"77,76,83,82,84,85,86,50,76,77,50,86,85,84,82,83","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",4D 10 4C 10 53 10 52 10 54 10 55 10 56 10 32 10 4C 10 4D 10 32 10 56 10 55 10 54 10 52 10 53 10
6,41,C1:64E3,C1:6B2B,0x16B2B,6,True,57:0A 58:0A 11:05 59:05 5A:FF 00:00,87:10 | 88:10 | 17:5 | 89:5 | 90:255 | 0:0,"87,88,17,89,90","10,10,5,5,255",57 0A 58 0A 11 05 59 05 5A FF 00 00
6,42,C1:64E5,C1:6B37,0x16B37,2,True,59:FF 00:00,89:255 | 0:0,89,255,59 FF 00 00
6,43,C1:64E7,C1:6B3B,0x16B3B,2,True,11:FF 00:00,17:255 | 0:0,17,255,11 FF 00 00
6,44,C1:64E9,C1:6B3F,0x16B3F,3,True,54:08 55:08 00:00,84:8 | 85:8 | 0:0,"84,85","8,8",54 08 55 08 00 00
6,45,C1:64EB,C1:6C50,0x16C50,2,True,5B:FF 00:00,91:255 | 0:0,91,255,5B FF 00 00
6,46,C1:64ED,C1:6C54,0x16C54,3,True,5C:30 5C:FF 00:00,92:48 | 92:255 | 0:0,"92,92","48,255",5C 30 5C FF 00 00
6,47,C1:64EF,C1:6C5A,0x16C5A,10,True,5D:0A 5E:0A 5D:0A 5E:0A 5D:10 5F:10 5D:10 5F:10 5D:FF 00:00,93:10 | 94:10 | 93:10 | 94:10 | 93:16 | 95:16 | 93:16 | 95:16 | 93:255 | 0:0,"93,94,93,94,93,95,93,95,93","10,10,10,10,16,16,16,16,255",5D 0A 5E 0A 5D 0A 5E 0A 5D 10 5F 10 5D 10 5F 10 5D FF 00 00
6,48,C1:64F1,C1:6C6E,0x16C6E,9,True,5D:02 00:02 60:02 00:02 5D:02 00:02 61:02 00:02 00:00,93:2 | 0:2 | 96:2 | 0:2 | 93:2 | 0:2 | 97:2 | 0:2 | 0:0,"93,0,96,0,93,0,97,0","2,2,2,2,2,2,2,2",5D 02 00 02 60 02 00 02 5D 02 00 02 61 02 00 02 00 00
6,49,C1:64F3,C1:6C80,0x16C80,6,True,5C:10 62:10 5C:10 62:10 5C:FF 00:00,92:16 | 98:16 | 92:16 | 98:16 | 92:255 | 0:0,"92,98,92,98,92","16,16,16,16,255",5C 10 62 10 5C 10 62 10 5C FF 00 00
6,50,C1:64F5,C1:6C8C,0x16C8C,5,True,63:06 64:06 65:06 64:06 00:00,99:6 | 100:6 | 101:6 | 100:6 | 0:0,"99,100,101,100","6,6,6,6",63 06 64 06 65 06 64 06 00 00
6,51,C1:64F7,C1:6C96,0x16C96,3,True,5C:20 62:20 00:00,92:32 | 98:32 | 0:0,"92,98","32,32",5C 20 62 20 00 00
6,52,C1:64F9,C1:6C9C,0x16C9C,12,True,66:05 67:05 68:05 69:05 6A:05 69:05 6A:05 6B:05 6C:05 6D:05 6C:0F 00:00,102:5 | 103:5 | 104:5 | 105:5 | 106:5 | 105:5 | 106:5 | 107:5 | 108:5 | 109:5 | 108:15 | 0:0,"102,103,104,105,106,105,106,107,108,109,108","5,5,5,5,5,5,5,5,5,5,15",66 05 67 05 68 05 69 05 6A 05 69 05 6A 05 6B 05 6C 05 6D 05 6C 0F 00 00
6,53,C1:64FB,C1:6CD7,0x16CD7,3,True,6E:10 6F:10 00:00,110:16 | 111:16 | 0:0,"110,111","16,16",6E 10 6F 10 00 00
6,54,C1:64FD,C1:6CDD,0x16CDD,3,True,70:1C 70:FF 00:00,112:28 | 112:255 | 0:0,"112,112","28,255",70 1C 70 FF 00 00
6,55,C1:64FF,C1:6D75,0x16D75,3,True,71:10 72:10 00:00,113:16 | 114:16 | 0:0,"113,114","16,16",71 10 72 10 00 00
6,56,C1:6501,C1:6D7B,0x16D7B,6,True,73:10 74:10 80:10 81:10 82:FF 00:00,115:16 | 116:16 | 128:16 | 129:16 | 130:255 | 0:0,"115,116,128,129,130","16,16,16,16,255",73 10 74 10 80 10 81 10 82 FF 00 00
6,57,C1:6503,C1:6D87,0x16D87,8,True,75:05 76:05 75:05 76:05 75:05 76:05 75:FF 00:00,117:5 | 118:5 | 117:5 | 118:5 | 117:5 | 118:5 | 117:255 | 0:0,"117,118,117,118,117,118,117","5,5,5,5,5,5,255",75 05 76 05 75 05 76 05 75 05 76 05 75 FF 00 00
6,58,C1:6505,C1:6D97,0x16D97,17,True,71:10 72:10 2E:10 2D:10 78:10 77:10 79:10 7A:10 71:10 72:10 7A:10 79:10 77:10 78:10 2D:10 2E:10 00:00,113:16 | 114:16 | 46:16 | 45:16 | 120:16 | 119:16 | 121:16 | 122:16 | 113:16 | 114:16 | 122:16 | 121:16 | 119:16 | 120:16 | 45:16 | 46:16 | 0:0,"113,114,46,45,120,119,121,122,113,114,122,121,119,120,45,46","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",71 10 72 10 2E 10 2D 10 78 10 77 10 79 10 7A 10 71 10 72 10 7A 10 79 10 77 10 78 10 2D 10 2E 10
6,59,C1:6507,C1:6DB9,0x16DB9,6,True,7B:0A 7C:0A 7E:05 7F:05 7E:FF 00:00,123:10 | 124:10 | 126:5 | 127:5 | 126:255 | 0:0,"123,124,126,127,126","10,10,5,5,255",7B 0A 7C 0A 7E 05 7F 05 7E FF 00 00
6,60,C1:6509,C1:6DC5,0x16DC5,2,True,7D:FF 00:00,125:255 | 0:0,125,255,7D FF 00 00
6,61,C1:650B,C1:6DC9,0x16DC9,2,True,7B:FF 00:00,123:255 | 0:0,123,255,7B FF 00 00
