root,seg,start_state,start_bank,start_addr,start_bitcnt,start_bitbuf,end_state,end_bank,end_addr,end_bitcnt,end_bitbuf,score,sym_count,unknown,err,raw_tokens,text,events
C8:A907,5,C8:A9E0/bitcnt07/bitbufEA,C8,A9E0,07,EA,C8:AA08/bitcnt02/bitbufC0,C8,AA08,02,C0,1,54,3,,7D 02 A0 9A BD BC 50 18 92 95 B6 50 18 D9 DE 9C AD DD 01 50 18 0F 91 18 DB D0 50 91 B8 DA 95 5C 01 50 18 7B 18 49 99 9E 50 BB 9B B6 A9 50 04 DA B1 03 95 5B 7E 00,"「桃太郎さんを 月から 飛ばすほど
 強い鬼が いるだか!
 今度こそ わしらは {04}だめ{03}か{5B}」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:BC:を | 7:50:  | 8:1892:月 | 10:95:か | 11:B6:ら | 12:50:  | 13:18D9:飛 | 15:DE:ば | 16:9C:す | 17:AD:ほ | 18:DD:ど | 19:01:<NL> | 20:50:  | 21:180F:強 | 23:91:い | 24:18DB:鬼 | 26:D0:が | 27:50:  | 28:91:い | 29:B8:る | 30:DA:だ | 31:95:か | 32:5C:! | 33:01:<NL> | 34:50:  | 35:187B:今 | 37:1849:度 | 39:99:こ | 40:9E:そ | 41:50:  | 42:BB:わ | 43:9B:し | 44:B6:ら | 45:A9:は | 46:50:  | 47:04:{04} | 48:DA:だ | 49:B1:め | 50:03:{03} | 51:95:か | 52:5B:{5B} | 53:7E:」 | 54:00:<00>
C8:A907,6,C8:AA08/bitcnt02/bitbufC0,C8,AA08,02,C0,C8:AA44/bitcnt04/bitbufE0,C8,AA44,04,E0,96,75,1,,7D 02 A0 9A BD 5C 50 AA 93 BD A8 18 74 96 19 CD BC 01 50 9A D0 9B A2 91 B8 BD DA F5 A2 5B 7E 01 01 7D 19 8A B2 A3 50 B5 80 97 01 50 18 1E E1 B9 DE 50 9E A8 AC BD A5 01 50 99 BA D0 F5 A2 B8 95 B2 50 9B BD A7 93 DA A4 5C 7E 00,"「桃太郎さん! ひえんの巻き物を
 さがしているんだって{5B}」

「足もと よーく
 調べれば そのへんに
 ころがってるかも しんねえだな!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:50:  | 8:AA:ひ | 9:93:え | 10:BD:ん | 11:A8:の | 12:1874:巻 | 14:96:き | 15:19CD:物 | 17:BC:を | 18:01:<NL> | 19:50:  | 20:9A:さ | 21:D0:が | 22:9B:し | 23:A2:て | 24:91:い | 25:B8:る | 26:BD:ん | 27:DA:だ | 28:F5:っ | 29:A2:て | 30:5B:{5B} | 31:7E:」 | 32:01:<NL> | 33:01:<NL> | 34:7D:「 | 35:198A:足 | 37:B2:も | 38:A3:と | 39:50:  | 40:B5:よ | 41:80:ー | 42:97:く | 43:01:<NL> | 44:50:  | 45:181E:調 | 47:E1:べ | 48:B9:れ | 49:DE:ば | 50:50:  | 51:9E:そ | 52:A8:の | 53:AC:へ | 54:BD:ん | 55:A5:に | 56:01:<NL> | 57:50:  | 58:99:こ | 59:BA:ろ | 60:D0:が | 61:F5:っ | 62:A2:て | 63:B8:る | 64:95:か | 65:B2:も | 66:50:  | 67:9B:し | 68:BD:ん | 69:A7:ね | 70:93:え | 71:DA:だ | 72:A4:な | 73:5C:! | 74:7E:」 | 75:00:<00>
C8:A907,7,C8:AA44/bitcnt04/bitbufE0,C8,AA44,04,E0,C8:AA71/bitcnt06/bitbufE8,C8,AA71,06,E8,95,58,0,,7D 02 A0 9A BD 5C 50 93 B6 91 99 F5 A0 F6 5C 01 50 94 B0 9C DF 99 BA B7 BD A8 19 EB D0 50 18 DB A5 01 50 94 9E BB B9 9F A3 50 19 9B A8 18 47 D0 50 1A 1A F5 A2 9F DA 5C 7E 00,"「桃太郎さん! えらいこっちゃ!
 おむすびころりんの穴が 鬼に
 おそわれたと 旅の人が 言ってただ!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:50:  | 8:93:え | 9:B6:ら | 10:91:い | 11:99:こ | 12:F5:っ | 13:A0:ち | 14:F6:ゃ | 15:5C:! | 16:01:<NL> | 17:50:  | 18:94:お | 19:B0:む | 20:9C:す | 21:DF:び | 22:99:こ | 23:BA:ろ | 24:B7:り | 25:BD:ん | 26:A8:の | 27:19EB:穴 | 29:D0:が | 30:50:  | 31:18DB:鬼 | 33:A5:に | 34:01:<NL> | 35:50:  | 36:94:お | 37:9E:そ | 38:BB:わ | 39:B9:れ | 40:9F:た | 41:A3:と | 42:50:  | 43:199B:旅 | 45:A8:の | 46:1847:人 | 48:D0:が | 49:50:  | 50:1A1A:言 | 52:F5:っ | 53:A2:て | 54:9F:た | 55:DA:だ | 56:5C:! | 57:7E:」 | 58:00:<00>
C8:A908,0,C8:A908/bitcnt00/bitbuf00,C8,A908,00,00,C8:A92F/bitcnt01/bitbuf80,C8,A92F,01,80,48,52,0,,A0 9A BD 5C 50 1A 1C 91 A5 50 A1 95 B9 9F B6 01 50 19 DC 19 DD A8 18 90 BC 50 A8 B0 A3 50 91 91 BB B5 5C 01 50 18 54 19 DE BE B2 50 A8 B1 B8 9B A7 5C 7E 00,"ちさん! 戦いに つかれたら
 井戸の水を のむと いいわよ!
 何回でも のめるしね!」<00>",1:A0:ち | 2:9A:さ | 3:BD:ん | 4:5C:! | 5:50:  | 6:1A1C:戦 | 8:91:い | 9:A5:に | 10:50:  | 11:A1:つ | 12:95:か | 13:B9:れ | 14:9F:た | 15:B6:ら | 16:01:<NL> | 17:50:  | 18:19DC:井 | 20:19DD:戸 | 22:A8:の | 23:1890:水 | 25:BC:を | 26:50:  | 27:A8:の | 28:B0:む | 29:A3:と | 30:50:  | 31:91:い | 32:91:い | 33:BB:わ | 34:B5:よ | 35:5C:! | 36:01:<NL> | 37:50:  | 38:1854:何 | 40:19DE:回 | 42:BE:で | 43:B2:も | 44:50:  | 45:A8:の | 46:B1:め | 47:B8:る | 48:9B:し | 49:A7:ね | 50:5C:! | 51:7E:」 | 52:00:<00>
C8:A908,1,C8:A92F/bitcnt01/bitbuf80,C8,A92F,01,80,C8:A953/bitcnt05/bitbufE8,C8,A953,05,E8,36,43,1,,7D AA 93 BD A8 18 74 96 19 CD 50 BE 9C 95 5F 5B 01 50 D4 B1 BD A4 9A 91 01 50 A0 F8 F5 A3 50 D9 BD D6 90 D3 AE 9D BD BB 5C 7E 00,"「ひえんの巻き物 ですか…{5B}
 ごめんなさい
 ちょっと ぞんじあげませんわ!」<00>",1:7D:「 | 2:AA:ひ | 3:93:え | 4:BD:ん | 5:A8:の | 6:1874:巻 | 8:96:き | 9:19CD:物 | 11:50:  | 12:BE:で | 13:9C:す | 14:95:か | 15:5F:… | 16:5B:{5B} | 17:01:<NL> | 18:50:  | 19:D4:ご | 20:B1:め | 21:BD:ん | 22:A4:な | 23:9A:さ | 24:91:い | 25:01:<NL> | 26:50:  | 27:A0:ち | 28:F8:ょ | 29:F5:っ | 30:A3:と | 31:50:  | 32:D9:ぞ | 33:BD:ん | 34:D6:じ | 35:90:あ | 36:D3:げ | 37:AE:ま | 38:9D:せ | 39:BD:ん | 40:BB:わ | 41:5C:! | 42:7E:」 | 43:00:<00>
C8:A908,2,C8:A953/bitcnt05/bitbufE8,C8,A953,05,E8,C8:A97F/bitcnt04/bitbufE0,C8,A97F,04,E0,100,56,0,,7D 9F 91 AC BD BE 9C 5C 50 02 A0 9A BD 5C 01 50 94 B0 9C DF 99 BA B7 BD A8 19 EB D0 50 AB 9A D0 F5 A2 01 50 19 BF 96 18 B9 D0 50 BE 96 A4 97 A4 F5 9F BD BE 9C 5C 7E 00,"「たいへんです! 桃太郎さん!
 おむすびころりんの穴が ふさがって
 行き来が できなくなったんです!」<00>",1:7D:「 | 2:9F:た | 3:91:い | 4:AC:へ | 5:BD:ん | 6:BE:で | 7:9C:す | 8:5C:! | 9:50:  | 10:02A0:桃太郎 | 12:9A:さ | 13:BD:ん | 14:5C:! | 15:01:<NL> | 16:50:  | 17:94:お | 18:B0:む | 19:9C:す | 20:DF:び | 21:99:こ | 22:BA:ろ | 23:B7:り | 24:BD:ん | 25:A8:の | 26:19EB:穴 | 28:D0:が | 29:50:  | 30:AB:ふ | 31:9A:さ | 32:D0:が | 33:F5:っ | 34:A2:て | 35:01:<NL> | 36:50:  | 37:19BF:行 | 39:96:き | 40:18B9:来 | 42:D0:が | 43:50:  | 44:BE:で | 45:96:き | 46:A4:な | 47:97:く | 48:A4:な | 49:F5:っ | 50:9F:た | 51:BD:ん | 52:BE:で | 53:9C:す | 54:5C:! | 55:7E:」 | 56:00:<00>
C8:A908,3,C8:A97F/bitcnt04/bitbufE0,C8,A97F,04,E0,C8:A999/bitcnt04/bitbufE0,C8,A999,04,E0,74,33,0,,7D 02 A0 9A BD A8 50 94 95 D3 BE 01 50 94 B0 9C DF 18 14 D0 50 BE 96 9F 9E 92 BE 9C A7 5C 7E 01 00,"「桃太郎さんの おかげで
 おむすび村が できたそうですね!」
<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:A8:の | 7:50:  | 8:94:お | 9:95:か | 10:D3:げ | 11:BE:で | 12:01:<NL> | 13:50:  | 14:94:お | 15:B0:む | 16:9C:す | 17:DF:び | 18:1814:村 | 20:D0:が | 21:50:  | 22:BE:で | 23:96:き | 24:9F:た | 25:9E:そ | 26:92:う | 27:BE:で | 28:9C:す | 29:A7:ね | 30:5C:! | 31:7E:」 | 32:01:<NL> | 33:00:<00>
C8:A908,4,C8:A999/bitcnt04/bitbufE0,C8,A999,04,E0,C8:A9E0/bitcnt07/bitbufEA,C8,A9E0,07,EA,-5,92,5,,7D AA 93 BD A8 18 1B F5 A2 91 92 A3 50 90 A8 01 50 1A 80 BC 50 04 E4 F7 03 80 04 F5 03 A3 01 50 95 F5 A3 BD BE 91 97 50 B3 A1 DA A7 5C 7E 01 7D 93 F5 5B 50 18 7B 18 49 A8 A9 50 18 92 A5 B2 01 50 19 BF 98 B8 F5 A2 5C 50 9E B7 F6 01 50 D8 AA A3 B2 50 9A D0 9A A5 F6 90 5C 7E 00,"「ひえんの術っていうと あの
 空を {04}ぴゅ{03}ー{04}っ{03}と
 かっとんでいく やつだね!」
「えっ{5B} 今度のは 月にも
 行けるって! そりゃ
 ぜひとも さがさにゃあ!」<00>",1:7D:「 | 2:AA:ひ | 3:93:え | 4:BD:ん | 5:A8:の | 6:181B:術 | 8:F5:っ | 9:A2:て | 10:91:い | 11:92:う | 12:A3:と | 13:50:  | 14:90:あ | 15:A8:の | 16:01:<NL> | 17:50:  | 18:1A80:空 | 20:BC:を | 21:50:  | 22:04:{04} | 23:E4:ぴ | 24:F7:ゅ | 25:03:{03} | 26:80:ー | 27:04:{04} | 28:F5:っ | 29:03:{03} | 30:A3:と | 31:01:<NL> | 32:50:  | 33:95:か | 34:F5:っ | 35:A3:と | 36:BD:ん | 37:BE:で | 38:91:い | 39:97:く | 40:50:  | 41:B3:や | 42:A1:つ | 43:DA:だ | 44:A7:ね | 45:5C:! | 46:7E:」 | 47:01:<NL> | 48:7D:「 | 49:93:え | 50:F5:っ | 51:5B:{5B} | 52:50:  | 53:187B:今 | 55:1849:度 | 57:A8:の | 58:A9:は | 59:50:  | 60:1892:月 | 62:A5:に | 63:B2:も | 64:01:<NL> | 65:50:  | 66:19BF:行 | 68:98:け | 69:B8:る | 70:F5:っ | 71:A2:て | 72:5C:! | 73:50:  | 74:9E:そ | 75:B7:り | 76:F6:ゃ | 77:01:<NL> | 78:50:  | 79:D8:ぜ | 80:AA:ひ | 81:A3:と | 82:B2:も | 83:50:  | 84:9A:さ | 85:D0:が | 86:9A:さ | 87:A5:に | 88:F6:ゃ | 89:90:あ | 90:5C:! | 91:7E:」 | 92:00:<00>
C8:A908,5,C8:A9E0/bitcnt07/bitbufEA,C8,A9E0,07,EA,C8:AA08/bitcnt02/bitbufC0,C8,AA08,02,C0,1,54,3,,7D 02 A0 9A BD BC 50 18 92 95 B6 50 18 D9 DE 9C AD DD 01 50 18 0F 91 18 DB D0 50 91 B8 DA 95 5C 01 50 18 7B 18 49 99 9E 50 BB 9B B6 A9 50 04 DA B1 03 95 5B 7E 00,"「桃太郎さんを 月から 飛ばすほど
 強い鬼が いるだか!
 今度こそ わしらは {04}だめ{03}か{5B}」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:BC:を | 7:50:  | 8:1892:月 | 10:95:か | 11:B6:ら | 12:50:  | 13:18D9:飛 | 15:DE:ば | 16:9C:す | 17:AD:ほ | 18:DD:ど | 19:01:<NL> | 20:50:  | 21:180F:強 | 23:91:い | 24:18DB:鬼 | 26:D0:が | 27:50:  | 28:91:い | 29:B8:る | 30:DA:だ | 31:95:か | 32:5C:! | 33:01:<NL> | 34:50:  | 35:187B:今 | 37:1849:度 | 39:99:こ | 40:9E:そ | 41:50:  | 42:BB:わ | 43:9B:し | 44:B6:ら | 45:A9:は | 46:50:  | 47:04:{04} | 48:DA:だ | 49:B1:め | 50:03:{03} | 51:95:か | 52:5B:{5B} | 53:7E:」 | 54:00:<00>
C8:A908,6,C8:AA08/bitcnt02/bitbufC0,C8,AA08,02,C0,C8:AA44/bitcnt04/bitbufE0,C8,AA44,04,E0,96,75,1,,7D 02 A0 9A BD 5C 50 AA 93 BD A8 18 74 96 19 CD BC 01 50 9A D0 9B A2 91 B8 BD DA F5 A2 5B 7E 01 01 7D 19 8A B2 A3 50 B5 80 97 01 50 18 1E E1 B9 DE 50 9E A8 AC BD A5 01 50 99 BA D0 F5 A2 B8 95 B2 50 9B BD A7 93 DA A4 5C 7E 00,"「桃太郎さん! ひえんの巻き物を
 さがしているんだって{5B}」

「足もと よーく
 調べれば そのへんに
 ころがってるかも しんねえだな!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:50:  | 8:AA:ひ | 9:93:え | 10:BD:ん | 11:A8:の | 12:1874:巻 | 14:96:き | 15:19CD:物 | 17:BC:を | 18:01:<NL> | 19:50:  | 20:9A:さ | 21:D0:が | 22:9B:し | 23:A2:て | 24:91:い | 25:B8:る | 26:BD:ん | 27:DA:だ | 28:F5:っ | 29:A2:て | 30:5B:{5B} | 31:7E:」 | 32:01:<NL> | 33:01:<NL> | 34:7D:「 | 35:198A:足 | 37:B2:も | 38:A3:と | 39:50:  | 40:B5:よ | 41:80:ー | 42:97:く | 43:01:<NL> | 44:50:  | 45:181E:調 | 47:E1:べ | 48:B9:れ | 49:DE:ば | 50:50:  | 51:9E:そ | 52:A8:の | 53:AC:へ | 54:BD:ん | 55:A5:に | 56:01:<NL> | 57:50:  | 58:99:こ | 59:BA:ろ | 60:D0:が | 61:F5:っ | 62:A2:て | 63:B8:る | 64:95:か | 65:B2:も | 66:50:  | 67:9B:し | 68:BD:ん | 69:A7:ね | 70:93:え | 71:DA:だ | 72:A4:な | 73:5C:! | 74:7E:」 | 75:00:<00>
C8:A908,7,C8:AA44/bitcnt04/bitbufE0,C8,AA44,04,E0,C8:AA71/bitcnt06/bitbufE8,C8,AA71,06,E8,95,58,0,,7D 02 A0 9A BD 5C 50 93 B6 91 99 F5 A0 F6 5C 01 50 94 B0 9C DF 99 BA B7 BD A8 19 EB D0 50 18 DB A5 01 50 94 9E BB B9 9F A3 50 19 9B A8 18 47 D0 50 1A 1A F5 A2 9F DA 5C 7E 00,"「桃太郎さん! えらいこっちゃ!
 おむすびころりんの穴が 鬼に
 おそわれたと 旅の人が 言ってただ!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:50:  | 8:93:え | 9:B6:ら | 10:91:い | 11:99:こ | 12:F5:っ | 13:A0:ち | 14:F6:ゃ | 15:5C:! | 16:01:<NL> | 17:50:  | 18:94:お | 19:B0:む | 20:9C:す | 21:DF:び | 22:99:こ | 23:BA:ろ | 24:B7:り | 25:BD:ん | 26:A8:の | 27:19EB:穴 | 29:D0:が | 30:50:  | 31:18DB:鬼 | 33:A5:に | 34:01:<NL> | 35:50:  | 36:94:お | 37:9E:そ | 38:BB:わ | 39:B9:れ | 40:9F:た | 41:A3:と | 42:50:  | 43:199B:旅 | 45:A8:の | 46:1847:人 | 48:D0:が | 49:50:  | 50:1A1A:言 | 52:F5:っ | 53:A2:て | 54:9F:た | 55:DA:だ | 56:5C:! | 57:7E:」 | 58:00:<00>
C8:A909,0,C8:A909/bitcnt00/bitbuf00,C8,A909,00,00,C8:A92F/bitcnt01/bitbuf80,C8,A92F,01,80,46,51,0,,95 BD 5C 50 1A 1C 91 A5 50 A1 95 B9 9F B6 01 50 19 DC 19 DD A8 18 90 BC 50 A8 B0 A3 50 91 91 BB B5 5C 01 50 18 54 19 DE BE B2 50 A8 B1 B8 9B A7 5C 7E 00,"かん! 戦いに つかれたら
 井戸の水を のむと いいわよ!
 何回でも のめるしね!」<00>",1:95:か | 2:BD:ん | 3:5C:! | 4:50:  | 5:1A1C:戦 | 7:91:い | 8:A5:に | 9:50:  | 10:A1:つ | 11:95:か | 12:B9:れ | 13:9F:た | 14:B6:ら | 15:01:<NL> | 16:50:  | 17:19DC:井 | 19:19DD:戸 | 21:A8:の | 22:1890:水 | 24:BC:を | 25:50:  | 26:A8:の | 27:B0:む | 28:A3:と | 29:50:  | 30:91:い | 31:91:い | 32:BB:わ | 33:B5:よ | 34:5C:! | 35:01:<NL> | 36:50:  | 37:1854:何 | 39:19DE:回 | 41:BE:で | 42:B2:も | 43:50:  | 44:A8:の | 45:B1:め | 46:B8:る | 47:9B:し | 48:A7:ね | 49:5C:! | 50:7E:」 | 51:00:<00>
C8:A909,1,C8:A92F/bitcnt01/bitbuf80,C8,A92F,01,80,C8:A953/bitcnt05/bitbufE8,C8,A953,05,E8,36,43,1,,7D AA 93 BD A8 18 74 96 19 CD 50 BE 9C 95 5F 5B 01 50 D4 B1 BD A4 9A 91 01 50 A0 F8 F5 A3 50 D9 BD D6 90 D3 AE 9D BD BB 5C 7E 00,"「ひえんの巻き物 ですか…{5B}
 ごめんなさい
 ちょっと ぞんじあげませんわ!」<00>",1:7D:「 | 2:AA:ひ | 3:93:え | 4:BD:ん | 5:A8:の | 6:1874:巻 | 8:96:き | 9:19CD:物 | 11:50:  | 12:BE:で | 13:9C:す | 14:95:か | 15:5F:… | 16:5B:{5B} | 17:01:<NL> | 18:50:  | 19:D4:ご | 20:B1:め | 21:BD:ん | 22:A4:な | 23:9A:さ | 24:91:い | 25:01:<NL> | 26:50:  | 27:A0:ち | 28:F8:ょ | 29:F5:っ | 30:A3:と | 31:50:  | 32:D9:ぞ | 33:BD:ん | 34:D6:じ | 35:90:あ | 36:D3:げ | 37:AE:ま | 38:9D:せ | 39:BD:ん | 40:BB:わ | 41:5C:! | 42:7E:」 | 43:00:<00>
C8:A909,2,C8:A953/bitcnt05/bitbufE8,C8,A953,05,E8,C8:A97F/bitcnt04/bitbufE0,C8,A97F,04,E0,100,56,0,,7D 9F 91 AC BD BE 9C 5C 50 02 A0 9A BD 5C 01 50 94 B0 9C DF 99 BA B7 BD A8 19 EB D0 50 AB 9A D0 F5 A2 01 50 19 BF 96 18 B9 D0 50 BE 96 A4 97 A4 F5 9F BD BE 9C 5C 7E 00,"「たいへんです! 桃太郎さん!
 おむすびころりんの穴が ふさがって
 行き来が できなくなったんです!」<00>",1:7D:「 | 2:9F:た | 3:91:い | 4:AC:へ | 5:BD:ん | 6:BE:で | 7:9C:す | 8:5C:! | 9:50:  | 10:02A0:桃太郎 | 12:9A:さ | 13:BD:ん | 14:5C:! | 15:01:<NL> | 16:50:  | 17:94:お | 18:B0:む | 19:9C:す | 20:DF:び | 21:99:こ | 22:BA:ろ | 23:B7:り | 24:BD:ん | 25:A8:の | 26:19EB:穴 | 28:D0:が | 29:50:  | 30:AB:ふ | 31:9A:さ | 32:D0:が | 33:F5:っ | 34:A2:て | 35:01:<NL> | 36:50:  | 37:19BF:行 | 39:96:き | 40:18B9:来 | 42:D0:が | 43:50:  | 44:BE:で | 45:96:き | 46:A4:な | 47:97:く | 48:A4:な | 49:F5:っ | 50:9F:た | 51:BD:ん | 52:BE:で | 53:9C:す | 54:5C:! | 55:7E:」 | 56:00:<00>
C8:A909,3,C8:A97F/bitcnt04/bitbufE0,C8,A97F,04,E0,C8:A999/bitcnt04/bitbufE0,C8,A999,04,E0,74,33,0,,7D 02 A0 9A BD A8 50 94 95 D3 BE 01 50 94 B0 9C DF 18 14 D0 50 BE 96 9F 9E 92 BE 9C A7 5C 7E 01 00,"「桃太郎さんの おかげで
 おむすび村が できたそうですね!」
<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:A8:の | 7:50:  | 8:94:お | 9:95:か | 10:D3:げ | 11:BE:で | 12:01:<NL> | 13:50:  | 14:94:お | 15:B0:む | 16:9C:す | 17:DF:び | 18:1814:村 | 20:D0:が | 21:50:  | 22:BE:で | 23:96:き | 24:9F:た | 25:9E:そ | 26:92:う | 27:BE:で | 28:9C:す | 29:A7:ね | 30:5C:! | 31:7E:」 | 32:01:<NL> | 33:00:<00>
C8:A909,4,C8:A999/bitcnt04/bitbufE0,C8,A999,04,E0,C8:A9E0/bitcnt07/bitbufEA,C8,A9E0,07,EA,-5,92,5,,7D AA 93 BD A8 18 1B F5 A2 91 92 A3 50 90 A8 01 50 1A 80 BC 50 04 E4 F7 03 80 04 F5 03 A3 01 50 95 F5 A3 BD BE 91 97 50 B3 A1 DA A7 5C 7E 01 7D 93 F5 5B 50 18 7B 18 49 A8 A9 50 18 92 A5 B2 01 50 19 BF 98 B8 F5 A2 5C 50 9E B7 F6 01 50 D8 AA A3 B2 50 9A D0 9A A5 F6 90 5C 7E 00,"「ひえんの術っていうと あの
 空を {04}ぴゅ{03}ー{04}っ{03}と
 かっとんでいく やつだね!」
「えっ{5B} 今度のは 月にも
 行けるって! そりゃ
 ぜひとも さがさにゃあ!」<00>",1:7D:「 | 2:AA:ひ | 3:93:え | 4:BD:ん | 5:A8:の | 6:181B:術 | 8:F5:っ | 9:A2:て | 10:91:い | 11:92:う | 12:A3:と | 13:50:  | 14:90:あ | 15:A8:の | 16:01:<NL> | 17:50:  | 18:1A80:空 | 20:BC:を | 21:50:  | 22:04:{04} | 23:E4:ぴ | 24:F7:ゅ | 25:03:{03} | 26:80:ー | 27:04:{04} | 28:F5:っ | 29:03:{03} | 30:A3:と | 31:01:<NL> | 32:50:  | 33:95:か | 34:F5:っ | 35:A3:と | 36:BD:ん | 37:BE:で | 38:91:い | 39:97:く | 40:50:  | 41:B3:や | 42:A1:つ | 43:DA:だ | 44:A7:ね | 45:5C:! | 46:7E:」 | 47:01:<NL> | 48:7D:「 | 49:93:え | 50:F5:っ | 51:5B:{5B} | 52:50:  | 53:187B:今 | 55:1849:度 | 57:A8:の | 58:A9:は | 59:50:  | 60:1892:月 | 62:A5:に | 63:B2:も | 64:01:<NL> | 65:50:  | 66:19BF:行 | 68:98:け | 69:B8:る | 70:F5:っ | 71:A2:て | 72:5C:! | 73:50:  | 74:9E:そ | 75:B7:り | 76:F6:ゃ | 77:01:<NL> | 78:50:  | 79:D8:ぜ | 80:AA:ひ | 81:A3:と | 82:B2:も | 83:50:  | 84:9A:さ | 85:D0:が | 86:9A:さ | 87:A5:に | 88:F6:ゃ | 89:90:あ | 90:5C:! | 91:7E:」 | 92:00:<00>
C8:A909,5,C8:A9E0/bitcnt07/bitbufEA,C8,A9E0,07,EA,C8:AA08/bitcnt02/bitbufC0,C8,AA08,02,C0,1,54,3,,7D 02 A0 9A BD BC 50 18 92 95 B6 50 18 D9 DE 9C AD DD 01 50 18 0F 91 18 DB D0 50 91 B8 DA 95 5C 01 50 18 7B 18 49 99 9E 50 BB 9B B6 A9 50 04 DA B1 03 95 5B 7E 00,"「桃太郎さんを 月から 飛ばすほど
 強い鬼が いるだか!
 今度こそ わしらは {04}だめ{03}か{5B}」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:BC:を | 7:50:  | 8:1892:月 | 10:95:か | 11:B6:ら | 12:50:  | 13:18D9:飛 | 15:DE:ば | 16:9C:す | 17:AD:ほ | 18:DD:ど | 19:01:<NL> | 20:50:  | 21:180F:強 | 23:91:い | 24:18DB:鬼 | 26:D0:が | 27:50:  | 28:91:い | 29:B8:る | 30:DA:だ | 31:95:か | 32:5C:! | 33:01:<NL> | 34:50:  | 35:187B:今 | 37:1849:度 | 39:99:こ | 40:9E:そ | 41:50:  | 42:BB:わ | 43:9B:し | 44:B6:ら | 45:A9:は | 46:50:  | 47:04:{04} | 48:DA:だ | 49:B1:め | 50:03:{03} | 51:95:か | 52:5B:{5B} | 53:7E:」 | 54:00:<00>
C8:A909,6,C8:AA08/bitcnt02/bitbufC0,C8,AA08,02,C0,C8:AA44/bitcnt04/bitbufE0,C8,AA44,04,E0,96,75,1,,7D 02 A0 9A BD 5C 50 AA 93 BD A8 18 74 96 19 CD BC 01 50 9A D0 9B A2 91 B8 BD DA F5 A2 5B 7E 01 01 7D 19 8A B2 A3 50 B5 80 97 01 50 18 1E E1 B9 DE 50 9E A8 AC BD A5 01 50 99 BA D0 F5 A2 B8 95 B2 50 9B BD A7 93 DA A4 5C 7E 00,"「桃太郎さん! ひえんの巻き物を
 さがしているんだって{5B}」

「足もと よーく
 調べれば そのへんに
 ころがってるかも しんねえだな!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:50:  | 8:AA:ひ | 9:93:え | 10:BD:ん | 11:A8:の | 12:1874:巻 | 14:96:き | 15:19CD:物 | 17:BC:を | 18:01:<NL> | 19:50:  | 20:9A:さ | 21:D0:が | 22:9B:し | 23:A2:て | 24:91:い | 25:B8:る | 26:BD:ん | 27:DA:だ | 28:F5:っ | 29:A2:て | 30:5B:{5B} | 31:7E:」 | 32:01:<NL> | 33:01:<NL> | 34:7D:「 | 35:198A:足 | 37:B2:も | 38:A3:と | 39:50:  | 40:B5:よ | 41:80:ー | 42:97:く | 43:01:<NL> | 44:50:  | 45:181E:調 | 47:E1:べ | 48:B9:れ | 49:DE:ば | 50:50:  | 51:9E:そ | 52:A8:の | 53:AC:へ | 54:BD:ん | 55:A5:に | 56:01:<NL> | 57:50:  | 58:99:こ | 59:BA:ろ | 60:D0:が | 61:F5:っ | 62:A2:て | 63:B8:る | 64:95:か | 65:B2:も | 66:50:  | 67:9B:し | 68:BD:ん | 69:A7:ね | 70:93:え | 71:DA:だ | 72:A4:な | 73:5C:! | 74:7E:」 | 75:00:<00>
