root,seg,start_state,start_bank,start_addr,start_bitcnt,start_bitbuf,end_state,end_bank,end_addr,end_bitcnt,end_bitbuf,score,sym_count,unknown,err,raw_tokens,text,events
C8:A7DD,42,C8:B036/bitcnt04/bitbufE0,C8,B036,04,E0,C8:B08E/bitcnt05/bitbufE8,C8,B08E,05,E8,-34,136,3,,7D 50 50 50 50 92 50 50 50 50 50 50 50 50 19 32 50 01 50 50 50 50 50 50 50 50 50 50 50 50 5C 01 50 90 50 50 50 50 50 AE D0 50 50 50 50 50 50 B8 7E 01 7D 02 A0 9A BD 5C 50 96 99 93 A7 93 DA 95 5B 01 50 B2 92 18 80 18 49 50 18 1A 9C DA A4 7E 01 01 7D 18 80 1A 03 D6 F7 92 50 AE 9B B6 A5 50 99 A8 19 32 BC 01 50 96 95 9A B9 A2 50 91 B8 A8 BE 9C 5C 01 50 90 90 5C 50 90 9F AE D0 50 04 D0 BD D0 BD 03 9C B8 7E 00,"「    う        歌 
            !
 あ     まが      る」
「桃太郎さん! きこえねえだか{5B}
 もう一度 話すだな」

「一日じゅう ましらに この歌を
 きかされて いるのです!
 ああ! あたまが {04}がんがん{03}する」<00>",1:7D:「 | 2:50:  | 3:50:  | 4:50:  | 5:50:  | 6:92:う | 7:50:  | 8:50:  | 9:50:  | 10:50:  | 11:50:  | 12:50:  | 13:50:  | 14:50:  | 15:1932:歌 | 17:50:  | 18:01:<NL> | 19:50:  | 20:50:  | 21:50:  | 22:50:  | 23:50:  | 24:50:  | 25:50:  | 26:50:  | 27:50:  | 28:50:  | 29:50:  | 30:50:  | 31:5C:! | 32:01:<NL> | 33:50:  | 34:90:あ | 35:50:  | 36:50:  | 37:50:  | 38:50:  | 39:50:  | 40:AE:ま | 41:D0:が | 42:50:  | 43:50:  | 44:50:  | 45:50:  | 46:50:  | 47:50:  | 48:B8:る | 49:7E:」 | 50:01:<NL> | 51:7D:「 | 52:02A0:桃太郎 | 54:9A:さ | 55:BD:ん | 56:5C:! | 57:50:  | 58:96:き | 59:99:こ | 60:93:え | 61:A7:ね | 62:93:え | 63:DA:だ | 64:95:か | 65:5B:{5B} | 66:01:<NL> | 67:50:  | 68:B2:も | 69:92:う | 70:1880:一 | 72:1849:度 | 74:50:  | 75:181A:話 | 77:9C:す | 78:DA:だ | 79:A4:な | 80:7E:」 | 81:01:<NL> | 82:01:<NL> | 83:7D:「 | 84:1880:一 | 86:1A03:日 | 88:D6:じ | 89:F7:ゅ | 90:92:う | 91:50:  | 92:AE:ま | 93:9B:し | 94:B6:ら | 95:A5:に | 96:50:  | 97:99:こ | 98:A8:の | 99:1932:歌 | 101:BC:を | 102:01:<NL> | 103:50:  | 104:96:き | 105:95:か | 106:9A:さ | 107:B9:れ | 108:A2:て | 109:50:  | 110:91:い | 111:B8:る | 112:A8:の | 113:BE:で | 114:9C:す | 115:5C:! | 116:01:<NL> | 117:50:  | 118:90:あ | 119:90:あ | 120:5C:! | 121:50:  | 122:90:あ | 123:9F:た | 124:AE:ま | 125:D0:が | 126:50:  | 127:04:{04} | 128:D0:が | 129:BD:ん | 130:D0:が | 131:BD:ん | 132:03:{03} | 133:9C:す | 134:B8:る | 135:7E:」 | 136:00:<00>
C8:A7DD,43,C8:B08E/bitcnt05/bitbufE8,C8,B08E,05,E8,C8:B0B4/bitcnt06/bitbufE8,C8,B0B4,06,E8,56,49,1,,7D 02 A0 9A BD 5C 50 D3 9F D0 01 50 AD 9B 91 BD DA 98 DD 50 B2 F5 A2 AE 9D BD 95 A7 5B 01 50 18 88 DD B2 A5 50 A9 95 9D 9F 91 BD BE 9C B5 5C 7E 00,"「桃太郎さん! げたが
 ほしいんだけど もってませんかね{5B}
 子どもに はかせたいんですよ!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:50:  | 8:D3:げ | 9:9F:た | 10:D0:が | 11:01:<NL> | 12:50:  | 13:AD:ほ | 14:9B:し | 15:91:い | 16:BD:ん | 17:DA:だ | 18:98:け | 19:DD:ど | 20:50:  | 21:B2:も | 22:F5:っ | 23:A2:て | 24:AE:ま | 25:9D:せ | 26:BD:ん | 27:95:か | 28:A7:ね | 29:5B:{5B} | 30:01:<NL> | 31:50:  | 32:1888:子 | 34:DD:ど | 35:B2:も | 36:A5:に | 37:50:  | 38:A9:は | 39:95:か | 40:9D:せ | 41:9F:た | 42:91:い | 43:BD:ん | 44:BE:で | 45:9C:す | 46:B5:よ | 47:5C:! | 48:7E:」 | 49:00:<00>
C8:A7DD,44,C8:B0B4/bitcnt06/bitbufE8,C8,B0B4,06,E8,C8:B0D9/bitcnt00/bitbuf00,C8,B0D9,00,00,76,51,0,,7D 93 93 5C 50 B2 F5 A2 B8 F5 A2 50 91 F5 9F A8 A5 01 50 B2 F5 A2 A4 91 D6 F6 50 A4 91 BE 9C 95 5C 01 50 AA BE 93 A4 80 5C 50 02 A0 9A BD F5 A2 5C 7E 00,"「ええ! もってるって いったのに
 もってないじゃ ないですか!
 ひでえなー! 桃太郎さんって!」<00>",1:7D:「 | 2:93:え | 3:93:え | 4:5C:! | 5:50:  | 6:B2:も | 7:F5:っ | 8:A2:て | 9:B8:る | 10:F5:っ | 11:A2:て | 12:50:  | 13:91:い | 14:F5:っ | 15:9F:た | 16:A8:の | 17:A5:に | 18:01:<NL> | 19:50:  | 20:B2:も | 21:F5:っ | 22:A2:て | 23:A4:な | 24:91:い | 25:D6:じ | 26:F6:ゃ | 27:50:  | 28:A4:な | 29:91:い | 30:BE:で | 31:9C:す | 32:95:か | 33:5C:! | 34:01:<NL> | 35:50:  | 36:AA:ひ | 37:BE:で | 38:93:え | 39:A4:な | 40:80:ー | 41:5C:! | 42:50:  | 43:02A0:桃太郎 | 45:9A:さ | 46:BD:ん | 47:F5:っ | 48:A2:て | 49:5C:! | 50:7E:」 | 51:00:<00>
C8:A7DD,45,C8:B0D9/bitcnt00/bitbuf00,C8,B0D9,00,00,C8:B0F9/bitcnt06/bitbufE8,C8,B0F9,06,E8,61,42,0,,7D 02 A0 9A BD 5C 50 90 BD 9F 01 50 18 54 BE B2 50 B2 F5 A2 B8 BD DA A7 5C 01 50 94 B9 91 A5 50 99 B9 50 90 D3 B8 B5 5C 7E 00,"「桃太郎さん! あんた
 何でも もってるんだね!
 おれいに これ あげるよ!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:50:  | 8:90:あ | 9:BD:ん | 10:9F:た | 11:01:<NL> | 12:50:  | 13:1854:何 | 15:BE:で | 16:B2:も | 17:50:  | 18:B2:も | 19:F5:っ | 20:A2:て | 21:B8:る | 22:BD:ん | 23:DA:だ | 24:A7:ね | 25:5C:! | 26:01:<NL> | 27:50:  | 28:94:お | 29:B9:れ | 30:91:い | 31:A5:に | 32:50:  | 33:99:こ | 34:B9:れ | 35:50:  | 36:90:あ | 37:D3:げ | 38:B8:る | 39:B5:よ | 40:5C:! | 41:7E:」 | 42:00:<00>
C8:A7DD,46,C8:B0F9/bitcnt06/bitbufE8,C8,B0F9,06,E8,C8:B10F/bitcnt06/bitbufE8,C8,B10F,06,E8,61,29,0,,7D 02 A0 9A BD A9 50 18 DB 9F 91 D6 D0 01 50 91 9E D0 9B 91 BE 9C B2 BD A7 5C 7E 01 00,"「桃太郎さんは 鬼たいじが
 いそがしいですもんね!」
<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:A9:は | 7:50:  | 8:18DB:鬼 | 10:9F:た | 11:91:い | 12:D6:じ | 13:D0:が | 14:01:<NL> | 15:50:  | 16:91:い | 17:9E:そ | 18:D0:が | 19:9B:し | 20:91:い | 21:BE:で | 22:9C:す | 23:B2:も | 24:BD:ん | 25:A7:ね | 26:5C:! | 27:7E:」 | 28:01:<NL> | 29:00:<00>
C8:A7DD,47,C8:B10F/bitcnt06/bitbufE8,C8,B10F,06,E8,C8:B161/bitcnt01/bitbuf80,C8,B161,01,80,-65,129,5,,7D 50 50 50 50 A2 50 50 50 50 50 50 50 50 01 50 50 50 50 50 50 50 50 50 04 95 9A 95 9A 03 5C 01 50 50 50 50 9A BD 5C 50 50 50 50 95 50 50 5C 7E 01 7D 90 B6 5C 50 96 99 93 A4 95 F5 9F 5B 01 50 B2 92 18 80 18 49 50 18 1A 9B AE 9C A7 5C 7E 01 01 7D 92 B8 9A 97 A2 50 A7 B0 B9 A4 91 95 B6 01 50 94 A9 DA D0 50 B2 92 50 04 95 9A 95 9A 03 5C 01 50 02 A0 9A BD 5C 50 A4 BD A3 95 9B A2 5C 7E 00,"「    て        
         {04}かさかさ{03}!
    さん!    か  !」
「あら! きこえなかった{5B}
 もう一度 話しますね!」

「うるさくて ねむれないから
 おはだが もう {04}かさかさ{03}!
 桃太郎さん! なんとかして!」<00>",1:7D:「 | 2:50:  | 3:50:  | 4:50:  | 5:50:  | 6:A2:て | 7:50:  | 8:50:  | 9:50:  | 10:50:  | 11:50:  | 12:50:  | 13:50:  | 14:50:  | 15:01:<NL> | 16:50:  | 17:50:  | 18:50:  | 19:50:  | 20:50:  | 21:50:  | 22:50:  | 23:50:  | 24:50:  | 25:04:{04} | 26:95:か | 27:9A:さ | 28:95:か | 29:9A:さ | 30:03:{03} | 31:5C:! | 32:01:<NL> | 33:50:  | 34:50:  | 35:50:  | 36:50:  | 37:9A:さ | 38:BD:ん | 39:5C:! | 40:50:  | 41:50:  | 42:50:  | 43:50:  | 44:95:か | 45:50:  | 46:50:  | 47:5C:! | 48:7E:」 | 49:01:<NL> | 50:7D:「 | 51:90:あ | 52:B6:ら | 53:5C:! | 54:50:  | 55:96:き | 56:99:こ | 57:93:え | 58:A4:な | 59:95:か | 60:F5:っ | 61:9F:た | 62:5B:{5B} | 63:01:<NL> | 64:50:  | 65:B2:も | 66:92:う | 67:1880:一 | 69:1849:度 | 71:50:  | 72:181A:話 | 74:9B:し | 75:AE:ま | 76:9C:す | 77:A7:ね | 78:5C:! | 79:7E:」 | 80:01:<NL> | 81:01:<NL> | 82:7D:「 | 83:92:う | 84:B8:る | 85:9A:さ | 86:97:く | 87:A2:て | 88:50:  | 89:A7:ね | 90:B0:む | 91:B9:れ | 92:A4:な | 93:91:い | 94:95:か | 95:B6:ら | 96:01:<NL> | 97:50:  | 98:94:お | 99:A9:は | 100:DA:だ | 101:D0:が | 102:50:  | 103:B2:も | 104:92:う | 105:50:  | 106:04:{04} | 107:95:か | 108:9A:さ | 109:95:か | 110:9A:さ | 111:03:{03} | 112:5C:! | 113:01:<NL> | 114:50:  | 115:02A0:桃太郎 | 117:9A:さ | 118:BD:ん | 119:5C:! | 120:50:  | 121:A4:な | 122:BD:ん | 123:A3:と | 124:95:か | 125:9B:し | 126:A2:て | 127:5C:! | 128:7E:」 | 129:00:<00>
C8:A7DD,48,C8:B161/bitcnt01/bitbuf80,C8,B161,01,80,C8:B198/bitcnt07/bitbufEA,C8,B198,07,EA,-37,69,6,,7D DA D6 F6 B9 18 40 1A DC A5 50 BE B8 A8 A5 01 50 18 54 BC 1A 59 A2 91 99 92 95 50 AE B5 F5 A0 F6 92 7E 01 01 08 7D DD B9 D0 50 91 91 95 01 50 A9 B3 97 50 96 04 B1 03 80 04 A2 B8 B7 BD 97 03 5C 7E 01 05 00,"「だじゃれ大会に でるのに
 何を着ていこうか まよっちゃう」

{08}「どれが いいか
 はやく き{04}め{03}ー{04}てるりんく{03}!」
{05}<00>",1:7D:「 | 2:DA:だ | 3:D6:じ | 4:F6:ゃ | 5:B9:れ | 6:1840:大 | 8:1ADC:会 | 10:A5:に | 11:50:  | 12:BE:で | 13:B8:る | 14:A8:の | 15:A5:に | 16:01:<NL> | 17:50:  | 18:1854:何 | 20:BC:を | 21:1A59:着 | 23:A2:て | 24:91:い | 25:99:こ | 26:92:う | 27:95:か | 28:50:  | 29:AE:ま | 30:B5:よ | 31:F5:っ | 32:A0:ち | 33:F6:ゃ | 34:92:う | 35:7E:」 | 36:01:<NL> | 37:01:<NL> | 38:08:{08} | 39:7D:「 | 40:DD:ど | 41:B9:れ | 42:D0:が | 43:50:  | 44:91:い | 45:91:い | 46:95:か | 47:01:<NL> | 48:50:  | 49:A9:は | 50:B3:や | 51:97:く | 52:50:  | 53:96:き | 54:04:{04} | 55:B1:め | 56:03:{03} | 57:80:ー | 58:04:{04} | 59:A2:て | 60:B8:る | 61:B7:り | 62:BD:ん | 63:97:く | 64:03:{03} | 65:5C:! | 66:7E:」 | 67:01:<NL> | 68:05:{05} | 69:00:<00>
C8:A7DD,49,C8:B198/bitcnt07/bitbufEA,C8,B198,07,EA,C8:B1D5/bitcnt04/bitbuf00,C8,B1D5,04,00,77,75,1,,7D 1A 2D 1A 2E 91 1A 2F 1A EB A5 A9 01 50 19 BF 96 AE 9B 9F 95 5B 7E 01 01 7D 9F AE A5 50 90 9E 99 BE 50 18 D1 1A EA 9B A2 B8 A3 01 50 B2 A8 9C D4 97 50 19 16 A5 19 9C A1 01 50 D6 F8 92 AD 92 D0 50 19 D7 B7 AE 9C B5 5C 7E 00,"「料亭い志ゐには
 行きましたか{5B}」

「たまに あそこで 食事してると
 ものすごく 役に立つ
 じょうほうが 入りますよ!」<00>",1:7D:「 | 2:1A2D:料 | 4:1A2E:亭 | 6:91:い | 7:1A2F:志 | 9:1AEB:ゐ | 11:A5:に | 12:A9:は | 13:01:<NL> | 14:50:  | 15:19BF:行 | 17:96:き | 18:AE:ま | 19:9B:し | 20:9F:た | 21:95:か | 22:5B:{5B} | 23:7E:」 | 24:01:<NL> | 25:01:<NL> | 26:7D:「 | 27:9F:た | 28:AE:ま | 29:A5:に | 30:50:  | 31:90:あ | 32:9E:そ | 33:99:こ | 34:BE:で | 35:50:  | 36:18D1:食 | 38:1AEA:事 | 40:9B:し | 41:A2:て | 42:B8:る | 43:A3:と | 44:01:<NL> | 45:50:  | 46:B2:も | 47:A8:の | 48:9C:す | 49:D4:ご | 50:97:く | 51:50:  | 52:1916:役 | 54:A5:に | 55:199C:立 | 57:A1:つ | 58:01:<NL> | 59:50:  | 60:D6:じ | 61:F8:ょ | 62:92:う | 63:AD:ほ | 64:92:う | 65:D0:が | 66:50:  | 67:19D7:入 | 69:B7:り | 70:AE:ま | 71:9C:す | 72:B5:よ | 73:5C:! | 74:7E:」 | 75:00:<00>
C8:A7DD,50,C8:B1D5/bitcnt04/bitbuf00,C8,B1D5,04,00,C8:B1E9/bitcnt05/bitbufD0,C8,B1E9,05,D0,-98,30,4,,50 50 50 19 D0 91 9E 09 DA BD 9A 04 D2 95 04 D1 B6 50 50 50 80 50 BD 5C 50 04 5C 50 50 00,   説いそ{09}だんさ{04}ぐか{04}ぎら   ー ん! {04}!  <00>,1:50:  | 2:50:  | 3:50:  | 4:19D0:説 | 6:91:い | 7:9E:そ | 8:09:{09} | 9:DA:だ | 10:BD:ん | 11:9A:さ | 12:04:{04} | 13:D2:ぐ | 14:95:か | 15:04:{04} | 16:D1:ぎ | 17:B6:ら | 18:50:  | 19:50:  | 20:50:  | 21:80:ー | 22:50:  | 23:BD:ん | 24:5C:! | 25:50:  | 26:04:{04} | 27:5C:! | 28:50:  | 29:50:  | 30:00:<00>
C8:A7DD,51,C8:B1E9/bitcnt05/bitbufD0,C8,B1E9,05,D0,C8:B1F2/bitcnt01/bitbuf80,C8,B1F2,01,80,-61,13,3,,47 91 02 91 15 B2 50 50 7D 01 98 50 00,"{47}い{0291}{15}も  「
け <00>",1:47:{47} | 2:91:い | 3:0291:{0291} | 5:15:{15} | 6:B2:も | 7:50:  | 8:50:  | 9:7D:「 | 10:01:<NL> | 11:98:け | 12:50:  | 13:00:<00>
C8:A7DD,52,C8:B1F2/bitcnt01/bitbuf80,C8,B1F2,01,80,C8:B1F4/bitcnt00/bitbuf00,C8,B1F4,00,00,-50,3,1,,91 03 00,い{03}<00>,1:91:い | 2:03:{03} | 3:00:<00>
C8:A7DD,53,C8:B1F4/bitcnt00/bitbuf00,C8,B1F4,00,00,C8:B222/bitcnt05/bitbufF8,C8,B222,05,F8,-214,58,10,,50 56 A8 D4 95 50 18 50 09 19 91 D1 18 D0 D0 BB 50 50 FD 47 47 01 DE 7E 1A 03 50 C4 92 93 9C 18 6C 09 B1 50 9C 50 50 AC 19 5C BC 18 5C 5C 09 B1 04 A3 1A B6 AE 1C 50 50 B1 00," 5のごか 銀{09}塔ぎ勇がわ  {FD}{47}{47}
ば」日 {C4}うえす鳥{09}め す  へ代を画!{09}め{04}と{K1AB6}ま{K1C50} め<00>",1:50:  | 2:56:5 | 3:A8:の | 4:D4:ご | 5:95:か | 6:50:  | 7:1850:銀 | 9:09:{09} | 10:1991:塔 | 12:D1:ぎ | 13:18D0:勇 | 15:D0:が | 16:BB:わ | 17:50:  | 18:50:  | 19:FD:{FD} | 20:47:{47} | 21:47:{47} | 22:01:<NL> | 23:DE:ば | 24:7E:」 | 25:1A03:日 | 27:50:  | 28:C4:{C4} | 29:92:う | 30:93:え | 31:9C:す | 32:186C:鳥 | 34:09:{09} | 35:B1:め | 36:50:  | 37:9C:す | 38:50:  | 39:50:  | 40:AC:へ | 41:195C:代 | 43:BC:を | 44:185C:画 | 46:5C:! | 47:09:{09} | 48:B1:め | 49:04:{04} | 50:A3:と | 51:1AB6:{K1AB6} | 53:AE:ま | 54:1C50:{K1C50} | 56:50:  | 57:B1:め | 58:00:<00>
C8:A7DD,54,C8:B222/bitcnt05/bitbufF8,C8,B222,05,F8,C8:B230/bitcnt02/bitbuf80,C8,B230,02,80,-52,19,3,,D0 A9 03 96 97 BE 50 5C 6C 18 A1 01 A3 7D 50 04 9B 04 00,"がは{03}きくで !L多
と「 {04}し{04}<00>",1:D0:が | 2:A9:は | 3:03:{03} | 4:96:き | 5:97:く | 6:BE:で | 7:50:  | 8:5C:! | 9:6C:L | 10:18A1:多 | 12:01:<NL> | 13:A3:と | 14:7D:「 | 15:50:  | 16:04:{04} | 17:9B:し | 18:04:{04} | 19:00:<00>
C8:A7DD,55,C8:B230/bitcnt02/bitbuf80,C8,B230,02,80,C8:B23B/bitcnt06/bitbuf70,C8,B23B,06,70,-29,17,1,,DA 94 BE 50 09 50 50 50 9C 50 50 18 A2 A8 B3 50 00,だおで {09}   す  呑のや <00>,1:DA:だ | 2:94:お | 3:BE:で | 4:50:  | 5:09:{09} | 6:50:  | 7:50:  | 8:50:  | 9:9C:す | 10:50:  | 11:50:  | 12:18A2:呑 | 14:A8:の | 15:B3:や | 16:50:  | 17:00:<00>
C8:A7DD,56,C8:B23B/bitcnt06/bitbuf70,C8,B23B,06,70,C8:B266/bitcnt05/bitbuf80,C8,B266,05,80,-59,56,5,,E4 A8 09 50 50 18 B5 7D AA F7 94 18 18 DE D3 9E BC A8 50 01 D1 19 7B B9 A9 5C 94 BD 18 50 50 20 01 D1 F5 9C 50 41 B8 F5 B3 A4 95 DE 9C 03 04 A9 D0 50 A4 A5 9A 50 50 00,"ぴの{09}  車「ひゅお段ばげそをの 
ぎ英れは!おん銀 {20}
ぎっす {41}るっやなかばす{03}{04}はが なにさ  <00>",1:E4:ぴ | 2:A8:の | 3:09:{09} | 4:50:  | 5:50:  | 6:18B5:車 | 8:7D:「 | 9:AA:ひ | 10:F7:ゅ | 11:94:お | 12:1818:段 | 14:DE:ば | 15:D3:げ | 16:9E:そ | 17:BC:を | 18:A8:の | 19:50:  | 20:01:<NL> | 21:D1:ぎ | 22:197B:英 | 24:B9:れ | 25:A9:は | 26:5C:! | 27:94:お | 28:BD:ん | 29:1850:銀 | 31:50:  | 32:20:{20} | 33:01:<NL> | 34:D1:ぎ | 35:F5:っ | 36:9C:す | 37:50:  | 38:41:{41} | 39:B8:る | 40:F5:っ | 41:B3:や | 42:A4:な | 43:95:か | 44:DE:ば | 45:9C:す | 46:03:{03} | 47:04:{04} | 48:A9:は | 49:D0:が | 50:50:  | 51:A4:な | 52:A5:に | 53:9A:さ | 54:50:  | 55:50:  | 56:00:<00>
C8:A7DD,57,C8:B266/bitcnt05/bitbuf80,C8,B266,05,80,C8:B286/bitcnt01/bitbuf00,C8,B286,01,00,-79,38,5,,01 DB B2 DC A1 BD 18 92 50 A3 11 01 A1 03 B1 A4 A9 5F A1 19 D9 50 B3 F6 ED F6 A8 95 A9 80 BD 49 04 50 B7 9E B4 00,"
ぢもづつん月 と{11}
つ{03}めなは…つ前 やゃ{ED}ゃのかはーん{49}{04} りそゆ<00>",1:01:<NL> | 2:DB:ぢ | 3:B2:も | 4:DC:づ | 5:A1:つ | 6:BD:ん | 7:1892:月 | 9:50:  | 10:A3:と | 11:11:{11} | 12:01:<NL> | 13:A1:つ | 14:03:{03} | 15:B1:め | 16:A4:な | 17:A9:は | 18:5F:… | 19:A1:つ | 20:19D9:前 | 22:50:  | 23:B3:や | 24:F6:ゃ | 25:ED:{ED} | 26:F6:ゃ | 27:A8:の | 28:95:か | 29:A9:は | 30:80:ー | 31:BD:ん | 32:49:{49} | 33:04:{04} | 34:50:  | 35:B7:り | 36:9E:そ | 37:B4:ゆ | 38:00:<00>
C8:A7DD,58,C8:B286/bitcnt01/bitbuf00,C8,B286,01,00,C8:B28C/bitcnt02/bitbuf00,C8,B28C,02,00,-50,8,0,,B6 1A 50 BD 18 D4 9E 00,ら綿ん海そ<00>,1:B6:ら | 2:1A50:綿 | 4:BD:ん | 5:18D4:海 | 7:9E:そ | 8:00:<00>
C8:A7DD,59,C8:B28C/bitcnt02/bitbuf00,C8,B28C,02,00,C8:B293/bitcnt00/bitbuf00,C8,B293,00,00,1,12,0,,A8 50 50 50 18 5C 95 18 0C 18 B6 00,の   画か風父<00>,1:A8:の | 2:50:  | 3:50:  | 4:50:  | 5:185C:画 | 7:95:か | 8:180C:風 | 10:18B6:父 | 12:00:<00>
C8:A7DD,60,C8:B293/bitcnt00/bitbuf00,C8,B293,00,00,C8:B29D/bitcnt04/bitbuf30,C8,B29D,04,30,-6,14,0,,50 18 F5 A6 A9 18 04 50 50 7B D4 50 5C 00, 極ぬは浦  (ご !<00>,1:50:  | 2:18F5:極 | 4:A6:ぬ | 5:A9:は | 6:1804:浦 | 8:50:  | 9:50:  | 10:7B:( | 11:D4:ご | 12:50:  | 13:5C:! | 14:00:<00>
C8:A7DD,61,C8:B29D/bitcnt04/bitbuf30,C8,B29D,04,30,C8:B2B3/bitcnt05/bitbufF8,C8,B2B3,05,F8,-17,30,2,,19 88 A5 A9 19 BD 50 B6 50 50 04 A3 A1 18 9B 98 18 B6 03 7D 01 50 5C D9 BA 91 98 98 BB 00,"仙には痕 ら  {04}とつ衣け父{03}「
 !ぞろいけけわ<00>",1:1988:仙 | 3:A5:に | 4:A9:は | 5:19BD:痕 | 7:50:  | 8:B6:ら | 9:50:  | 10:50:  | 11:04:{04} | 12:A3:と | 13:A1:つ | 14:189B:衣 | 16:98:け | 17:18B6:父 | 19:03:{03} | 20:7D:「 | 21:01:<NL> | 22:50:  | 23:5C:! | 24:D9:ぞ | 25:BA:ろ | 26:91:い | 27:98:け | 28:98:け | 29:BB:わ | 30:00:<00>
C8:A7DD,62,C8:B2B3/bitcnt05/bitbufF8,C8,B2B3,05,F8,C8:B2BF/bitcnt06/bitbuf40,C8,B2BF,06,40,-15,18,1,,91 9B 01 01 A2 A8 54 19 5C 50 50 19 04 A2 5B 18 18 00,"いし

ての3代  獄て{5B}段<00>",1:91:い | 2:9B:し | 3:01:<NL> | 4:01:<NL> | 5:A2:て | 6:A8:の | 7:54:3 | 8:195C:代 | 10:50:  | 11:50:  | 12:1904:獄 | 14:A2:て | 15:5B:{5B} | 16:1818:段 | 18:00:<00>
C8:A7DD,63,C8:B2BF/bitcnt06/bitbuf40,C8,B2BF,06,40,C8:B2C7/bitcnt01/bitbuf00,C8,B2C7,01,00,-47,10,2,,A1 91 01 5C 4A CB 5C 99 90 00,"つい
!{4A}{CB}!こあ<00>",1:A1:つ | 2:91:い | 3:01:<NL> | 4:5C:! | 5:4A:{4A} | 6:CB:{CB} | 7:5C:! | 8:99:こ | 9:90:あ | 10:00:<00>
C8:A7DD,64,C8:B2C7/bitcnt01/bitbuf00,C8,B2C7,01,00,C8:B2DD/bitcnt05/bitbuf90,C8,B2DD,05,90,-25,33,2,,A2 1A 91 18 50 01 01 93 50 5C 92 B8 50 A2 5C 5C 01 14 95 7D 93 92 01 50 A8 01 BE A9 01 01 50 09 00,"て献銀

え !うる て!!
{14}か「えう
 の
では

 {09}<00>",1:A2:て | 2:1A91:献 | 4:1850:銀 | 6:01:<NL> | 7:01:<NL> | 8:93:え | 9:50:  | 10:5C:! | 11:92:う | 12:B8:る | 13:50:  | 14:A2:て | 15:5C:! | 16:5C:! | 17:01:<NL> | 18:14:{14} | 19:95:か | 20:7D:「 | 21:93:え | 22:92:う | 23:01:<NL> | 24:50:  | 25:A8:の | 26:01:<NL> | 27:BE:で | 28:A9:は | 29:01:<NL> | 30:01:<NL> | 31:50:  | 32:09:{09} | 33:00:<00>
C8:A7DD,65,C8:B2DD/bitcnt05/bitbuf90,C8,B2DD,05,90,C8:B2ED/bitcnt02/bitbuf40,C8,B2ED,02,40,-56,22,3,,03 18 91 D0 5F 92 A2 5C 50 50 A8 5C 04 DE 18 A4 A0 94 8C 01 15 00,"{03}文が…うて!  の!{04}ば伊ちお』
{15}<00>",1:03:{03} | 2:1891:文 | 4:D0:が | 5:5F:… | 6:92:う | 7:A2:て | 8:5C:! | 9:50:  | 10:50:  | 11:A8:の | 12:5C:! | 13:04:{04} | 14:DE:ば | 15:18A4:伊 | 17:A0:ち | 18:94:お | 19:8C:』 | 20:01:<NL> | 21:15:{15} | 22:00:<00>
C8:A7DD,66,C8:B2ED/bitcnt02/bitbuf40,C8,B2ED,02,40,C8:B2EE/bitcnt05/bitbufD8,C8,B2EE,05,D8,-50,1,0,,00,<00>,1:00:<00>
C8:A7DD,67,C8:B2EE/bitcnt05/bitbufD8,C8,B2EE,05,D8,C8:B304/bitcnt05/bitbufD8,C8,B304,05,D8,-30,29,2,,9A 92 50 90 A1 7E A7 9E BD 50 1B 50 B6 50 50 8D 92 50 98 B9 54 9E D2 50 50 18 A9 03 00,さう あつ」ねそん 肥ら  {8D}う けれ3そぐ  沙{03}<00>,1:9A:さ | 2:92:う | 3:50:  | 4:90:あ | 5:A1:つ | 6:7E:」 | 7:A7:ね | 8:9E:そ | 9:BD:ん | 10:50:  | 11:1B50:肥 | 13:B6:ら | 14:50:  | 15:50:  | 16:8D:{8D} | 17:92:う | 18:50:  | 19:98:け | 20:B9:れ | 21:54:3 | 22:9E:そ | 23:D2:ぐ | 24:50:  | 25:50:  | 26:18A9:沙 | 28:03:{03} | 29:00:<00>
